Order,Component,Type
5333,慢性的な便秘で苦しんでいます。,sentence
5334,俗に,word
5335,保線,word
5336,俳壇,word
5337,借り手,word
5338,この家はすぐ借り手が見つかるでしょう。,sentence
5339,値幅,word
5340,傷み,word
5341,先細り,word
5342,先般,word
5343,先高,word
5344,党是,word
5345,公正証書,word
5346,凡,word
5347,出先,word
5348,出先機関,word
5349,出水,word
5350,先週の激しい降雨のために出水した。,sentence
5351,切り花,word
5352,磋,kanji
5353,切磋,word
5354,切磋琢磨,word
5355,君の実力なら楽勝だとは思うが、それに驕らず、まずはクラスのみんなと切磋琢磨していって欲しい。,sentence
5356,初める,word
5357,ここのリンゴは腐り初めていた。,sentence
5358,初段,word
5359,判官,word
5360,刺殺,word
5361,コンビニ店員が泥棒を追いかけて、刺殺されました。,sentence
5362,前夜祭,word
5363,前輪,word
5364,エンジンを前輪に連動させてください。,sentence
5365,副産物,word
5366,二輪車が倒れずに走行するのには前輪が大きな役割を演じています。,sentence
5367,半球,word
5368,改良された医療技術は、宇宙開発計画の副産物として派生したものの一つである。,sentence
5369,北半球,word
5370,上の実験で示されていることは、脳の右半球がまったく使われていないということである。,sentence
5371,区分け,word
5372,その動物類は北半球で見ることができる。,sentence
5373,半信,word-component
5374,半疑,word-component
5375,半信半疑,word
5376,南下,word
5377,秋には、たくさんの鳥が南下します。,sentence
5378,南半球,word
5379,占有,word
5380,現実の占有は九分の勝ち目。,sentence
5381,厳罰,word
5382,あ、みんなには内緒だよ？寮を夜中に抜け出すのは厳罰だからね？,sentence
5383,参った,word
5384,反復,word
5385,スミス先生は彼らに英語の発音の反復練習をさせた。,sentence
5386,反目,word
5387,その土地をどうするかをめぐって反目が生じた。,sentence
5388,取り合い,word
5389,トムとメアリーって、運転手の取り合いしてるんだよ。,sentence
5390,取り外し,word
5391,右岸,word
5392,右端,word
5393,合流,word
5394,そのレストランは２つの高速道路の合流点に立っている。,sentence
5395,同罪,word
5396,名産,word
5397,哀愁,word
5398,唐,word
5399,商科,word
5400,善処,word
5401,善処いたします。,sentence
5402,営巣,word
5403,図案,word
5404,彼は象牙に図案を彫った。,sentence
5405,国事,word
5406,国府,word
5407,国葬,word
5408,地熱,word
5409,坑道,word
5410,埋設,word
5411,城壁,word
5412,その町のまわりには高い城壁がある。,sentence
5413,培う,word
5414,友情を培うのにスポーツは効果的だ。,sentence
5415,基礎控除,word
5416,５０万円の個人基礎控除がある。,sentence
5417,堅守,word
5418,堆肥,word
5419,報知,word
5420,壁紙,word
5421,売り手市場,word
5422,売り手市場とは相対的に物が少なく買い手は選択範囲が限られ、かつ価格が高い市場ということである。,sentence
5423,変わり目,word
5424,世紀の変わり目に子供たちはまだ工場で働いていた。,sentence
5425,変速,word
5426,外堀,word
5427,多方面,word
5428,多め,word
5429,お茶の葉はもう少し多めに入れたほうがおいしいですよ。,sentence
5430,多目,word
5431,大柄,word
5432,ある研究によれば、大柄な女性は双子を生む傾向がより強い。,sentence
5433,大祭,word
5434,大農,word
5435,太古,word
5436,妄想,word
5437,あの少女は自分が王女様だという妄想にとらわれている。,sentence
5438,媒介,word
5439,孤島,word
5440,学外,word
5441,彼は学外に住んでいる。,sentence
5442,完ぺき,word
5443,官能,word
5444,実父,word
5445,室温,word
5446,宵,word
5447,いずれにしても、この雪のふる宵に、ひとりの老婆が路ばたに坐っていたのは事実である。,sentence
5448,密教,word
5449,私たちはそれを宵の明星と呼ぶ。,sentence
5450,密閉,word
5451,こちらの容器は密閉式です。,sentence
5452,寡黙,word
5453,かつての彼は寡黙な男だった。,sentence
5454,寮生,word
5455,封切り,word
5456,その映画は何時封切りになりますか。,sentence
5457,封印,word
5458,尋常,word
5459,ジェーンの死は尋常ではない。,sentence
5460,小人数,word
5461,小船,word
5462,小舟は荒波で激しく揺れた。,sentence
5463,小舟,word
5464,小路,word
5465,その町には狭い小路が多い。,sentence
5466,小高い,word
5467,私たちの学校は小高い丘の上にあります。,sentence
5468,居留,word
5469,山腹,word
5470,岩場,word
5471,差し押さえ,word
5472,帰路,word
5473,帰路の航空券を見せてください。,sentence
5474,常々,word
5475,ああ、僕も実に分かりやすいなあって、常々思っているんだよ。,sentence
5476,常態,word
5477,常道,word
5478,このようなケースは、その会社の本社に連絡するのが常道です。,sentence
5479,平価,word
5480,平民,word
5481,年中行事,word
5482,幼女,word
5483,私はまるで幼女のように大声で叫びたい気持ちだった。,sentence
5484,序文,word
5485,序文で著者は次のように述べている。,sentence
5486,座標,word
5487,座標軸,word
5488,弁天,word
5489,強襲,word
5490,当否,word
5491,彫り上げる,word
5492,復刊,word
5493,微粒子,word
5494,微粒子は肉眼ではほとんど見えない。,sentence
5495,徳義,word
5496,徴税,word
5497,思潮,word
5498,思索,word
5499,彼は思索にふけっていた。,sentence
5500,性器,word
5501,「昨日の今日だし・・・その・・・性器が痛かったりは？」「まだ、少しヒリヒリしますけど」,sentence
5502,患い,word
5503,備えあれば患いなし。,sentence
5504,感覚的,word
5505,懐中電灯,word
5506,戦局,word
5507,手間取る,word
5508,「おはようございます。今日は遅かったですね」「うん。ちょっと手間取っちゃって」,sentence
5509,打つ手,word
5510,打電,word
5511,技量,word
5512,クラスをまとめるためには、教師としてすべての技量が必要である。,sentence
5513,拓殖,word
5514,指南,word
5515,代わりと言っては何ですが、・・・私が、いささか、ご指南いたしましょう。,sentence
5516,排煙,word
5517,採石,word
5518,揺,word
5519,改名,word
5520,トムが改名したってほんと？,sentence
5521,改変,word
5522,改悪,word
5523,救護,word
5524,敗血,word-component
5525,敗血症,word
5526,教義,word
5527,散在,word
5528,ニュージーランドはどんな所ですか。オーストラリアと同じように人口が散在していますか。,sentence
5529,文字盤,word
5530,文案,word
5531,文豪,word
5532,新刊書,word
5533,その新刊書のことは雑誌の広告で知った。,sentence
5534,旅立ち,word
5535,只今、僕は旅立ちの日に向けて修業中です。,sentence
5536,茶飯,word
5537,こんな出来事は日常茶飯である。,sentence
5538,茶飯事,word
5539,そんな茶飯事は聞いている暇がない。,sentence
5540,日常茶飯事,word
5541,旬報,word
5542,春風,word
5543,時空,word
5544,晩秋,word
5545,あなたがロンドンに着く頃には晩秋となっているだろう。,sentence
5546,書き手,word
5547,書き残す,word
5548,書式,word
5549,この書式に記入してください。,sentence
5550,有名無実,word
5551,木版,word
5552,末尾,word
5553,本尊,word
5554,この寺の本尊は何であるか知っていますか。,sentence
5555,本建築,word
5556,本筋,word
5557,そろそろ話の本筋に入るべきです。,sentence
5558,板前,word
5559,林産,word
5560,柔和,word
5561,そのひとは態度が柔和であった。,sentence
5562,模写,word
5563,正統派,word
5564,武家,word
5565,歳時,word-component
5566,歳時記,word
5567,歴任,word
5568,死期,word
5569,彼女の死期は近づいている。,sentence
5570,死闘,word
5571,殺し屋,word
5572,トムはプロの殺し屋だ。,sentence
5573,毎秒,word
5574,毛筆,word
5575,彼女は毛筆を使うのがいやだった。,sentence
5576,民有,word
5577,水墨,word
5578,水墨画,word
5579,決め付ける,word
5580,上司は僕の仕事ぶりがいい加減だと決め付けた。,sentence
5581,決めつける,word
5582,沈滞,word
5583,沢辺,word
5584,法曹,word
5585,流儀,word
5586,浅見,word
5587,海事,word
5588,海老,word
5589,消し止める,word
5590,さいわい、火事は大事にいたらぬうちに消しとめられた。,sentence
5591,液状,word
5592,液状化,word
5593,混血児,word
5594,清朝,word
5595,渡来,word
5596,漸進,word
5597,激震,word
5598,無届け,word
5599,無菌,word
5600,焼き畑,word
5601,熱帯夜,word
5602,物色,word
5603,コンピューターを物色して歩いたあげく、デイヴィドより２００ドル安い値段で手に入れた。,sentence
5604,特長,word
5605,彼の性格の特長はあつかましさだ。,sentence
5606,狙撃,word
5607,新たなる狙撃が別の友を殺す。,sentence
5608,猛毒,word
5609,現世,word
5610,球速,word
5611,生塵,word
5612,この台所で生ごみはどこに捨てますか。,sentence
5613,生ゴミ,word
5614,生ビール,word
5615,暑い日の生ビールの味はまた格別だ。,sentence
5616,生涯教育,word
5617,産院,word
5618,申告書,word
5619,税関申告書に記入してください。,sentence
5620,町人,word
5621,町会,word
5622,町工場,word
5623,画壇,word
5624,番頭,word
5625,病原,word
5626,病原体,word
5627,病変,word
5628,発憤,word
5629,発奮,word
5630,白昼,word
5631,強盗は白昼堂々と郵便局を襲った。,sentence
5632,白木,word
5633,御子,word
5634,それは御子を信じるものが、一人として滅びることなく、永遠の命を持つためである。,sentence
5635,皇子,word
5636,目まぐるしい,word
5637,ここ数日天気がめまぐるしく変わっている。,sentence
5638,直筆,word
5639,直筆サイン入りボールを手に入れることができた。,sentence
5640,直送,word
5641,相互作用,word
5642,そこで他人との相互作用が大切になる。,sentence
5643,県会,word
5644,真下,word
5645,私の部屋はこの真下です。,sentence
5646,真打ち,word
5647,眼目,word
5648,着付け,word
5649,短冊,word
5650,確証,word
5651,連邦取引委員会は不正取引の調査で新たな確証を握りました。,sentence
5652,神事,word
5653,祀,kanji
5654,祭祀,word
5655,禍根,word
5656,種痘,word
5657,立ち見,word
5658,きっと立ち見よ。,sentence
5659,立ち遅れ,word
5660,立太子,word
5661,立法機関,word
5662,簡便,word
5663,問題を解決する最も簡便な方法は、往々にして最も良い方法である。,sentence
5664,米作,word
5665,タイではすでに乾燥しすぎて米作ができなくなった地方もある。,sentence
5666,精査,word
5667,精神病院,word
5668,精錬,word
5669,結審,word
5670,絵葉書,word
5671,これらの絵葉書は全部私のものです。,sentence
5672,絵はがき,word
5673,絶版,word
5674,この本はかつてはベストセラーだったが、今は絶版になっている。,sentence
5675,継ぎ,word
5676,綿花,word
5677,総代,word
5678,総出,word
5679,村民総出で彼を迎えた。,sentence
5680,線香,word
5681,緩み,word
5682,縮図,word
5683,罪状,word
5684,罪状は殺人らしいが、詳しい事は口に出そうとしない。,sentence
5685,義足,word
5686,習い,word
5687,それが世の習いです。,sentence
5688,老若,word
5689,老若共は罪を作る。,sentence
5690,聴聞会,word
5691,職域,word
5692,肩身,word
5693,彼女の主張は正しかった。彼女が肩身の狭い思いをする必要などなかったのだ。,sentence
5694,胸元,word
5695,脂質,word
5696,脳性,word
5697,腫瘍,word
5698,胃に腫瘍ができたので切ってもらった。,sentence
5699,腹膜,word
5700,腹膜炎,word
5701,臓,word
5702,あの人心臓発作を起こすわよ。,sentence
5703,自供,word
5704,犯人は窃盗を自供した。,sentence
